PANEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Element ID;zigbee:1_zd_WHr_I;zigbee:2_zd_WHr_I;zigbee:3_zd_WHr_I;zigbee:4_zd_WHr_I;zigbee:5_zd_WHr_I;zigbee:6_zd_WHr_I;zigbee:7_zd_WHr_I;zigbee:8_zd_WHr_I;zigbee:9_zd_WHr_I;zigbee:10_zd_WHr_I;zigbee:11_zd_WHr_I;zigbee:12_zd_WHr_I;zigbee:13_zd_WHr_I;zigbee:14_zd_WHr_I;zigbee:15_zd_WHr_I;zigbee:16_zd_WHr_I;zigbee:17_zd_WHr_I;zigbee:18_zd_WHr_I;zigbee:19_zd_WHr_I;zigbee:20_zd_WHr_I;zigbee:21_zd_WHr_I;zigbee:22_zd_WHr_I;zigbee:23_zd_WHr_I;zigbee:24_zd_WHr_I;zigbee:25_zd_WHr_I;zigbee:26_zd_WHr_I;zigbee:27_zd_WHr_I;zigbee:28_zd_WHr_I;zigbee:29_zd_WHr_I;zigbee:30_zd_WHr_I;zigbee:31_zd_WHr_I;zigbee:32_zd_WHr_I;zigbee:33_zd_WHr_I;zigbee:34_zd_WHr_I;zigbee:35_zd_WHr_I;zigbee:36_zd_WHr_I;zigbee:37_zd_WHr_I;zigbee:38_zd_WHr_I;zigbee:39_zd_WHr_I;zigbee:40_zd_WHr_I;zigbee:41_zd_WHr_I;zigbee:42_zd_WHr_I;zigbee:43_zd_WHr_I;zigbee:44_zd_WHr_I;zigbee:45_zd_WHr_I;zigbee:46_zd_WHr_I;zigbee:47_zd_WHr_I;zigbee:48_zd_WHr_I;zigbee:49_zd_WHr_I;zigbee:50_zd_WHr_I;zigbee:51_zd_WHr_I;zigbee:52_zd_WHr_I;zigbee:53_zd_WHr_I
Device Name;LOCAL 118 SUNTIME;LOCAL 117;LOCAL 116 LA EMPAPADA;LOCAL 115 LA EMPAPADA;LOCAL 114;LOCAL 113 MINISO;LOCAL 112 MINISO;LOCAL 111 MINISO;LOCAL 110;LOCAL 109;LOCAL 108A MAYLIN;LOCAL 107;LOCAL 106 CALIMOD;LOCAL 125 ADIDAS;LOCAL 124;LOCAL 123 ADIDAS;LOCAL 122 TODO MODA;LOCAL 121 ISADORA;LOCAL 120 SUNTIME;LOCAL 119 SUNTIME;LOCAL 105 AZALEIA;LOCAL 104;LOCAL 103 BE SIFRAH;LOCAL 102 COOLBOX;LOCAL 101A STARBUCKS;LOCAL 212;LOCAL 211 CASA IDEAS;LOCAL 210 CASA IDEAS;LOCAL 209 CASA IDEAS;LOCAL 208 CASA IDEAS;RESERVA EQUIPADA LCE31;LOCAL 206 DOLLARCITY;LOCAL 204;LOCAL 203;LOCAL 202;LOCAL 201;RESERVA EQUIPADA LCE38;LOCAL 304-305;LOCAL 303;RESERVA EQUIPADA LCE41;LOCAL 301-302;LOCAL 101B;LOCAL 108B;LOCAL 313 SMARTFIT;LOCAL 126;LOCAL 312;LOCAL 306-307 KFC;RESERVA EQUIPADA LCE49;LOCAL 308-309 KFC;RESERVA EQUIPADA LCE51;LOCAL 310-311 PIZZA HUT;RESERVA EQUIPADA LCE53;LOCAL 205 ARGENPER
Device Type;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Measurement Type;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy
Measurement Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh
2025/09/01 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025/09/01 00:10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025/09/01 00:20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025/09/01 00:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025/09/01 00:40:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025/09/01 00:50:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
